miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR4448,11.19,0.55,1.44,0.36,0.7,0.54,0.0,1.33,2.33,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,4.77,0.0,7.73,0.92,0.64,2.87,0.95,5.75,8.81,29.64,3.34,0.0,0.0,7.95,0.0,3.25,2.99,3.67,3.77,0.0,2.67,2.35,8.56,2.7,3.8,3.41,0.58,0.0,0.0,7.87,21.76,0.0,0.0,27.2,2.3,0.0,3.41,6.58,0.0,4.71,0.0,7.68,5.1,4.66,11.32,15.88,1.3,1.4,1.79,10.66,0.0,8.19,0.0,3.18,0.62,0.89,9.94,1.02,0.87,0.5,1.84,2.98,17.23,0.0,5.15,24.49,18.57,0.0,0.0,9.19,0.0,38.66,14.16,39.42,14.6,6.78,5.65,0.0,10.02,13.87,1.29,2.64,2.26,0.46,0.0,3.27,0.0,2.53,0.58,25.18,14.88,0.0,14.9,10.57,3.26,1.37,12.87,2.97,2.25,4.32,7.14,3.27,8.03,6.37,7.99,0.0,20.85,0.0,3.47,8.34,2.03,10.74,1.72,0.0,0.0,0.0,0.61,8.6,0.0,2.41,7.68,0.0,0.9,0.0,2.69,0.66,12.89,0.0,0.0
MIR4449,179.11,16.45,30.78,10.8,18.29,69.4,14.15,26.67,100.28,166.22,35.28,135.7,19.68,352.91,51.29,159.61,25.55,61.98,45.41,59.58,27.84,36.06,75.32,34.71,66.07,44.86,57.14,85.19,118.57,50.13,39.54,34.55,27.84,39.38,201.72,92.62,43.14,48.01,186.72,41.46,51.7,179.74,275.36,50.63,143.17,38.28,34.94,18.18,220.42,101.56,43.38,91.81,81.59,36.18,101.21,44.33,671.26,190.7,169.68,365.7,307.36,264.27,605.69,198.17,89.98,197.78,328.94,230.83,490.18,371.03,163.86,87.9,96.56,59.72,73.92,483.94,159.23,97.4,88.25,112.43,111.11,325.42,214.19,159.55,359.99,270.61,100.07,57.9,459.64,431.7,132.08,423.12,177.39,182.46,443.94,384.04,127.42,110.26,110.96,136.87,166.38,155.28,166.21,274.58,137.26,68.75,351.34,68.39,1108.06,129.0,454.95,322.91,296.01,544.17,122.95,77.23,175.5,78.66,151.1,259.33,188.53,236.99,142.49,63.92,131.07,305.78,120.25,343.62,258.44,140.38,175.36,33.52,44.36,29.97,91.21,54.49,60.19,113.93,84.36,69.08,51.42,22.44,126.28,99.7,26.27,103.11,47.61,38.53
MIR4450,18.66,3.84,1.44,1.08,4.22,9.38,7.08,8.0,12.44,12.47,0.0,4.68,1.48,0.0,6.69,8.71,3.65,0.0,11.62,11.92,11.14,10.3,5.08,5.78,7.47,0.95,4.11,22.03,0.0,3.34,16.65,5.76,3.98,4.38,9.76,6.62,3.67,4.71,0.0,8.02,9.4,32.1,18.9,6.33,6.82,3.48,6.55,4.2,29.91,43.52,36.15,9.18,6.8,8.61,40.49,10.23,26.32,15.15,23.57,10.76,21.13,21.43,46.59,12.46,15.88,15.61,16.8,21.47,15.98,20.61,26.63,0.0,5.57,8.09,2.68,40.44,10.21,12.18,9.03,8.11,25.79,45.94,23.8,20.59,93.06,37.14,25.02,8.27,68.95,33.58,99.87,40.9,49.28,21.9,27.11,56.48,29.4,20.05,13.87,46.49,18.49,15.12,15.52,43.93,11.11,3.67,14.56,10.52,62.96,22.33,29.54,49.68,0.0,65.17,17.76,0.0,15.86,4.49,4.32,42.83,26.15,17.41,32.64,0.0,23.4,31.27,13.36,27.77,33.35,14.24,28.63,9.03,0.0,7.49,10.13,2.72,25.8,0.0,7.23,7.68,9.64,3.59,5.74,5.39,4.6,25.78,0.0,0.0
MIR4451,52.24,1.1,1.44,2.88,1.41,12.59,0.0,1.33,16.32,24.93,1.68,9.36,4.92,4.2,26.76,31.92,0.61,3.02,14.78,19.06,16.71,0.0,5.54,5.78,4.02,13.36,2.06,23.5,0.0,3.34,12.49,11.52,19.88,0.0,9.76,13.41,1.84,1.88,29.48,22.74,4.7,32.1,40.49,5.06,18.75,4.64,15.29,4.2,37.79,14.51,36.15,9.18,0.0,3.45,13.5,20.46,32.91,17.9,9.43,21.51,21.13,18.37,57.46,30.57,10.59,35.13,16.8,37.58,53.28,16.49,20.48,17.58,9.28,9.33,5.66,55.02,12.25,13.05,9.53,8.48,32.74,47.86,83.3,61.76,48.98,90.2,0.0,49.63,55.16,52.76,25.77,51.91,49.28,21.9,64.39,50.83,24.5,5.01,166.45,99.43,23.77,34.08,29.68,84.21,17.65,8.25,38.62,21.82,37.77,27.29,53.18,49.68,105.72,94.5,23.22,0.0,31.73,11.24,17.27,42.83,41.41,49.54,36.62,39.95,23.4,79.92,0.0,45.12,16.67,12.21,50.1,6.02,0.0,9.99,20.27,8.17,77.39,0.0,19.28,11.51,9.64,5.38,11.48,10.78,2.63,19.33,0.0,38.53
MIR4452,14.93,2.19,3.37,1.44,2.81,1.88,0.0,1.33,4.66,8.31,0.0,0.0,1.48,8.4,4.46,8.71,3.65,1.51,4.22,17.48,0.0,0.0,3.23,3.86,9.77,8.59,5.34,22.03,59.29,3.34,16.65,4.32,19.88,0.0,13.01,6.25,2.75,9.41,0.0,6.69,4.7,8.56,13.5,8.86,8.52,6.38,6.55,0.0,25.19,14.51,0.0,9.18,0.0,5.17,6.75,10.23,6.58,15.15,32.99,10.76,15.37,14.28,17.08,6.79,31.76,6.51,15.4,12.53,5.33,16.49,6.14,8.79,2.12,3.11,3.28,17.9,4.08,6.96,5.01,7.0,7.94,26.8,0.0,10.29,26.94,37.14,25.02,8.27,36.77,9.59,6.44,23.59,19.71,43.79,40.67,11.3,0.0,30.07,69.35,34.86,7.92,17.38,6.39,32.95,3.92,9.17,8.86,5.07,25.18,14.88,35.45,34.77,31.72,22.81,9.56,0.0,15.86,0.0,8.63,11.9,15.26,13.39,8.76,0.0,28.09,38.22,13.36,17.35,0.0,6.1,17.89,6.88,0.0,24.98,40.54,3.94,17.2,0.0,16.87,19.19,1.61,1.79,5.74,5.39,3.94,38.67,0.0,0.0
MIR4453,44.78,1.1,1.92,1.08,1.41,6.16,0.0,5.33,51.3,4.16,5.04,4.68,3.94,42.01,0.0,5.8,13.99,6.05,16.9,15.09,5.57,0.0,3.7,3.21,4.02,3.82,6.17,22.03,0.0,13.37,16.65,2.88,19.88,0.0,3.25,5.17,3.67,4.71,19.65,4.01,2.35,10.7,29.7,3.8,22.16,12.18,6.55,0.0,23.62,21.76,21.69,9.18,0.0,6.89,20.24,3.41,26.32,19.28,65.99,28.68,24.97,20.41,13.98,50.96,5.29,31.23,27.99,19.68,31.97,4.12,20.48,8.79,5.04,10.58,5.37,25.85,7.14,4.35,5.01,9.95,10.91,38.28,95.2,33.45,48.98,18.57,25.02,33.09,73.54,67.15,22.55,48.76,49.28,80.28,61.0,50.83,24.5,35.08,27.74,20.66,2.64,22.8,13.24,32.95,7.19,7.33,20.89,8.18,88.14,153.8,53.18,54.65,21.14,71.69,20.49,0.0,29.75,8.99,43.17,38.07,28.33,24.1,11.14,23.97,0.0,20.85,13.36,52.06,16.67,8.14,57.26,5.59,44.36,5.0,10.13,2.72,0.0,11.39,14.46,23.03,9.64,4.49,11.48,8.08,3.94,12.89,17.54,0.0
MIR4454,115.67,89.95,60.6,125.99,99.18,43.95,0.0,53.33,148.47,20.78,31.92,42.11,68.88,121.84,17.84,20.31,35.28,28.72,29.57,62.75,38.98,33.49,50.37,28.28,17.81,15.27,41.52,58.75,29.64,43.45,72.84,74.85,79.54,96.27,26.03,44.23,105.57,87.54,58.96,41.46,56.4,85.59,113.39,65.82,138.05,82.94,89.55,75.54,83.44,101.56,50.61,59.68,40.79,90.74,60.73,126.16,157.94,127.36,98.98,161.34,117.18,106.11,178.6,154.01,105.86,398.17,100.78,60.84,154.51,90.7,59.4,0.0,52.26,52.26,56.04,147.17,127.58,49.57,59.67,71.51,85.31,160.8,71.4,97.79,210.61,114.08,83.39,66.17,147.08,225.44,41.88,272.12,39.42,87.58,237.22,242.85,0.0,50.12,27.74,200.15,29.05,57.55,72.15,153.77,43.14,39.42,137.37,36.24,239.24,133.96,295.42,168.91,200.86,290.01,105.19,51.49,104.11,69.67,120.88,126.1,61.03,119.17,130.54,71.91,37.45,69.49,93.53,118.01,75.03,48.83,178.94,59.31,73.94,67.43,91.21,49.95,85.99,68.36,53.02,115.14,43.39,36.8,51.66,45.81,30.21,96.67,2.51,25.69
MIR4455,52.24,99.82,174.58,101.87,45.72,21.71,21.23,24.0,20.99,8.31,31.92,84.23,42.31,16.81,17.84,2.9,21.29,15.12,55.96,74.67,27.84,36.06,46.67,25.71,6.89,10.5,62.48,61.69,0.0,36.77,52.03,40.3,27.84,78.77,9.76,7.79,31.21,37.65,68.79,21.4,25.85,36.38,29.7,41.77,20.45,21.46,39.31,43.36,40.93,29.02,36.15,55.09,33.99,45.37,47.23,27.28,32.91,23.41,23.57,32.27,28.81,30.61,38.83,40.77,5.29,31.23,18.2,17.89,31.97,41.23,14.34,17.58,16.98,14.31,27.72,21.21,21.43,42.61,28.08,36.49,38.69,26.8,35.7,46.32,24.49,42.45,8.34,0.0,4.6,23.98,32.22,18.88,19.71,0.0,33.89,33.89,29.4,5.01,83.22,5.17,36.97,16.25,21.92,21.97,5.88,24.75,11.39,22.99,37.77,17.36,11.82,24.84,0.0,42.36,46.45,38.62,16.86,29.22,34.54,38.07,16.35,22.76,21.49,7.99,9.36,6.95,40.08,34.71,25.01,6.1,42.95,16.76,118.31,39.96,0.0,14.53,77.39,45.57,274.76,42.22,16.07,25.13,17.22,21.56,6.57,51.56,20.05,38.53
MIR4456,22.39,1.1,1.44,0.36,2.81,2.41,7.08,2.67,3.89,12.47,5.04,0.0,3.44,12.6,4.46,0.0,0.61,4.53,2.11,15.09,11.14,0.0,1.85,2.57,6.32,1.91,4.11,14.69,0.0,5.57,6.24,5.76,7.95,0.0,6.51,3.99,0.92,0.0,0.0,8.02,0.0,2.14,5.4,1.27,11.93,4.06,10.92,0.0,11.02,14.51,0.0,9.18,0.0,8.04,6.75,0.0,26.32,11.02,23.57,28.68,3.84,14.28,26.4,11.32,37.05,13.01,8.4,19.68,10.66,8.25,2.05,17.58,3.45,2.49,3.28,127.28,3.06,3.48,5.01,2.58,12.9,13.4,35.7,7.72,24.49,13.26,8.34,16.54,22.98,4.8,22.55,15.73,49.28,72.98,10.17,16.94,29.4,65.15,55.48,0.0,0.0,7.0,4.11,14.64,1.96,3.67,8.86,2.73,0.0,9.92,23.63,19.87,10.57,29.33,10.93,0.0,3.97,13.48,4.32,11.9,5.45,16.07,7.96,15.98,14.04,3.47,13.36,6.94,0.0,0.0,10.74,12.03,29.58,19.98,50.67,2.72,34.39,22.79,0.0,19.19,4.82,6.28,172.2,5.39,3.94,32.22,10.02,12.84
MIR4457,22.39,2.19,0.48,0.36,2.11,5.9,0.0,0.0,16.32,33.24,5.04,0.0,4.92,8.4,11.15,0.0,0.61,0.0,3.17,2.38,0.0,0.0,0.92,1.29,2.87,0.95,2.06,1.47,0.0,4.46,4.16,4.32,3.98,4.38,13.01,2.9,0.0,4.71,0.0,1.34,2.35,29.96,56.69,3.8,13.63,5.22,0.0,2.8,39.36,0.0,7.23,18.36,0.0,1.15,13.5,6.82,52.65,26.85,14.14,32.27,42.26,17.35,37.27,16.99,21.17,13.01,14.0,14.31,21.31,32.98,12.29,8.79,4.51,12.44,4.17,41.1,20.41,6.96,5.01,9.58,28.77,80.4,23.8,41.17,90.61,63.67,25.02,24.81,32.17,91.14,3.22,59.77,29.57,29.19,125.39,67.77,19.6,10.02,55.48,2.58,0.0,36.34,17.81,69.56,28.76,11.92,31.02,10.33,62.96,34.73,41.36,144.07,10.57,78.2,21.86,25.74,21.81,26.97,43.17,69.0,37.05,40.17,22.29,0.0,0.0,20.85,13.36,34.71,16.67,0.0,75.15,1.29,14.79,5.0,10.13,1.82,17.2,11.39,4.82,7.68,0.0,4.49,11.48,8.08,3.28,12.89,10.02,12.84
MIR4458,22.39,2.74,0.48,0.0,2.81,5.63,14.15,8.0,7.0,12.47,1.68,23.4,3.94,16.81,11.15,26.12,1.22,1.51,7.39,12.71,0.0,0.0,4.62,3.21,8.62,0.0,5.75,33.78,29.64,3.34,12.49,12.95,11.93,4.38,0.0,4.17,7.34,5.65,0.0,5.35,2.35,12.84,43.19,10.13,6.82,12.18,4.37,4.2,31.49,21.76,0.0,9.18,20.4,4.59,60.73,17.05,19.74,22.03,9.43,25.1,13.45,24.49,32.61,14.72,37.05,18.22,7.0,14.31,42.62,37.1,6.14,35.16,9.81,9.33,5.37,28.51,7.14,13.91,8.02,9.22,19.84,61.26,0.0,25.73,58.77,37.14,66.71,57.9,64.35,33.58,70.87,25.17,68.99,51.09,67.78,50.83,117.62,50.12,110.96,7.75,13.2,24.15,12.33,91.53,13.73,11.92,12.66,9.35,50.37,17.36,29.54,29.81,42.29,94.5,30.05,0.0,16.86,13.48,25.9,38.07,45.77,28.12,23.08,63.92,28.09,31.27,13.36,17.35,8.34,6.1,25.05,9.03,0.0,2.5,10.13,2.72,17.2,0.0,2.41,11.51,6.43,5.38,11.48,24.25,4.6,19.33,20.05,0.0
MIR4460,37.31,3.84,2.4,1.8,2.81,8.04,14.15,6.67,13.21,12.47,6.72,4.68,3.44,16.81,22.3,8.71,3.04,4.53,3.17,11.92,0.0,0.0,5.08,1.93,6.32,3.82,6.58,19.09,29.64,12.26,14.57,14.39,23.86,0.0,3.25,8.16,0.0,3.77,9.83,8.02,2.35,23.54,48.59,3.8,6.82,4.06,13.1,0.0,26.77,29.02,28.92,18.36,13.6,9.19,0.0,6.82,19.74,22.72,9.43,21.51,32.66,22.45,41.93,21.52,31.76,28.63,16.8,19.68,31.97,49.47,28.68,17.58,7.96,11.82,8.94,58.34,22.45,11.31,7.52,18.06,34.72,49.77,11.9,28.31,73.47,61.02,0.0,24.81,45.96,33.58,0.0,28.31,29.57,58.39,54.22,73.42,4.9,20.05,124.84,3.87,10.56,19.18,13.7,80.54,11.11,11.92,21.52,8.38,37.77,42.17,59.08,99.36,31.72,91.24,19.13,12.87,31.73,4.49,21.59,40.45,34.87,28.12,19.9,23.97,4.68,27.8,13.36,55.53,16.67,14.24,28.63,5.59,0.0,9.99,20.27,1.82,17.2,0.0,12.05,42.22,8.03,2.69,5.74,5.39,13.14,38.67,0.0,12.84
MIR4462,85.82,2.19,1.44,0.72,4.92,4.56,7.08,1.33,18.66,4.16,0.0,4.68,1.48,16.81,15.61,2.9,9.13,6.05,5.28,8.74,0.0,2.58,3.7,5.78,2.87,0.95,6.17,39.66,0.0,5.57,2.08,8.64,19.88,4.38,0.0,7.34,9.18,3.77,19.65,9.36,2.35,17.12,43.19,6.33,15.34,9.28,4.37,1.4,26.77,50.78,28.92,22.95,40.79,8.61,20.24,13.64,26.32,22.72,89.56,14.34,30.74,16.33,27.95,20.38,68.81,33.83,18.2,17.89,42.62,37.1,30.72,17.58,7.96,6.22,7.45,49.72,19.39,10.44,6.52,10.32,12.9,65.08,59.5,33.45,73.47,39.79,50.04,0.0,96.52,43.17,25.77,34.6,68.99,109.48,54.22,50.83,24.5,115.27,55.48,32.28,5.28,29.57,11.42,87.87,13.73,6.42,40.51,10.52,113.32,42.17,82.72,119.23,10.57,71.69,21.86,0.0,30.74,6.74,34.54,59.48,26.15,44.18,30.25,7.99,14.04,38.22,13.36,41.65,8.34,0.0,39.37,5.16,0.0,0.0,0.0,4.54,25.8,11.39,7.23,19.19,1.61,0.0,5.74,13.47,0.66,25.78,0.0,0.0
MIR4463,78.36,2.19,2.4,1.08,0.7,5.63,0.0,1.33,89.39,16.62,0.0,14.04,2.95,8.4,4.46,0.0,3.04,4.53,12.67,8.74,5.57,2.58,2.77,5.14,11.49,0.95,6.17,26.44,29.64,3.34,56.19,11.52,19.88,4.38,13.01,7.43,6.43,1.88,9.83,2.67,11.75,8.56,45.89,25.31,28.97,6.38,19.66,2.8,12.6,7.25,7.23,27.54,33.99,8.04,6.75,10.23,6.58,9.64,18.85,21.51,23.05,42.85,65.23,52.09,21.17,292.77,15.4,12.53,58.61,8.25,18.43,43.95,4.77,8.09,5.66,22.54,7.14,8.7,5.52,4.42,12.9,44.03,0.0,66.91,44.08,26.53,83.39,24.81,78.14,23.98,41.88,53.48,39.42,43.79,30.5,33.89,9.8,35.08,27.74,255.67,0.0,13.54,14.61,7.32,7.84,9.17,12.66,7.99,50.37,235.66,47.27,34.77,10.57,22.81,16.39,0.0,8.92,4.49,82.02,42.83,29.42,18.75,51.74,31.96,14.04,31.27,0.0,34.71,8.34,0.0,125.26,8.6,29.58,5.0,20.27,7.57,8.6,11.39,9.64,34.54,17.68,7.18,22.96,8.08,6.57,58.0,25.06,0.0
MIR4464,7.46,1.1,0.96,0.36,2.81,2.68,0.0,8.0,7.0,8.31,0.0,0.0,0.98,4.2,2.23,8.71,0.0,0.0,2.11,4.77,5.57,7.73,0.46,0.0,0.57,0.0,3.7,5.88,29.64,4.46,6.24,1.44,3.98,0.0,0.0,2.81,2.75,0.94,0.0,0.0,2.35,12.84,18.9,2.53,10.23,1.74,0.0,0.0,25.19,0.0,7.23,4.59,0.0,1.15,6.75,0.0,26.32,13.77,9.43,10.76,17.29,14.28,12.42,4.53,5.29,13.01,5.6,12.53,10.66,0.0,8.19,0.0,2.65,6.22,0.89,14.58,8.17,3.48,2.51,2.58,11.9,32.54,47.6,12.87,31.84,21.22,0.0,16.54,22.98,14.39,25.77,25.17,19.71,14.6,91.5,39.53,0.0,0.0,221.93,0.0,0.0,12.87,3.65,18.31,0.65,3.67,8.23,7.21,0.0,17.36,29.54,44.71,63.43,55.39,21.86,0.0,17.85,17.98,4.32,38.07,23.97,13.39,12.74,0.0,4.68,45.17,0.0,13.88,8.34,2.03,7.16,3.01,14.79,5.0,30.4,2.72,8.6,0.0,9.64,15.35,6.43,0.0,0.0,0.0,0.66,12.89,5.01,12.84
MIR4465,14.93,2.19,0.48,1.08,0.7,1.07,0.0,4.0,3.11,0.0,1.68,0.0,0.49,8.4,4.46,2.9,0.0,1.51,2.11,2.38,0.0,5.15,0.92,0.0,0.0,0.0,2.47,2.94,0.0,0.0,2.08,5.76,3.98,0.0,6.51,2.08,1.84,0.94,0.0,1.34,4.7,10.7,10.8,0.0,0.0,2.32,4.37,1.4,15.74,7.25,14.46,4.59,20.4,2.87,0.0,0.0,19.74,13.77,0.0,7.17,1.92,3.06,9.32,4.53,10.59,2.6,5.6,7.16,5.33,8.25,8.19,0.0,1.06,2.49,1.19,7.29,1.02,0.87,1.5,4.42,5.95,7.66,23.8,7.72,14.69,13.26,0.0,8.27,32.17,4.8,0.0,4.72,0.0,0.0,10.17,5.65,9.8,0.0,13.87,3.87,0.0,4.97,2.28,10.98,0.65,2.75,6.96,0.78,0.0,7.44,11.82,24.84,0.0,26.07,10.93,0.0,7.93,4.49,4.32,7.14,8.72,8.03,9.55,0.0,0.0,20.85,0.0,6.94,16.67,6.1,0.0,2.15,29.58,0.0,0.0,2.72,0.0,0.0,0.0,11.51,3.21,0.9,0.0,2.69,2.63,19.33,0.0,0.0
MIR4466,130.6,25.78,58.67,20.88,41.5,43.41,162.76,38.67,84.73,74.8,30.24,70.19,27.55,100.83,66.9,43.53,174.6,57.44,42.24,73.87,27.84,64.4,126.15,53.35,90.78,163.22,104.41,126.32,59.29,66.85,70.76,51.82,71.59,21.88,422.96,245.24,49.57,37.65,157.24,36.11,35.25,111.27,145.78,73.41,103.97,52.78,82.99,61.55,132.25,116.06,79.53,64.27,190.37,35.61,168.69,44.33,164.53,117.03,108.41,150.58,74.92,126.52,197.24,91.72,68.81,122.31,151.17,128.83,159.84,82.45,90.12,52.74,47.48,70.92,48.29,181.64,91.86,60.01,68.2,87.0,110.11,122.51,95.2,92.64,139.59,87.55,83.39,66.17,101.12,163.09,74.09,166.73,108.41,72.98,247.39,135.54,102.92,45.1,41.61,2346.24,95.07,99.54,97.26,252.62,105.24,62.34,191.18,45.21,327.38,114.11,301.33,228.52,348.87,224.84,56.01,77.23,119.98,83.16,64.76,273.61,69.74,95.06,188.65,191.76,182.56,180.69,66.81,215.19,150.06,67.14,132.42,49.0,118.31,32.47,141.88,63.57,25.8,34.18,106.05,38.38,46.6,30.51,154.98,107.78,29.56,296.45,7.52,102.75
MIR4467,26.12,0.55,4.81,2.16,2.11,8.31,7.08,5.33,5.44,12.47,10.08,23.4,3.94,8.4,2.23,5.8,4.87,0.0,1.06,11.12,22.27,2.58,9.7,4.5,4.02,1.91,12.33,8.81,29.64,0.0,6.24,7.2,43.75,0.0,26.03,7.25,6.43,4.71,0.0,2.67,7.05,14.98,27.0,5.06,11.93,3.48,8.74,2.8,12.6,14.51,7.23,9.18,0.0,2.87,0.0,6.82,72.39,13.77,14.14,10.76,17.29,16.33,15.53,16.99,21.17,14.31,14.0,12.53,26.64,32.98,14.34,0.0,5.84,11.82,6.56,22.54,7.14,6.09,3.51,8.48,9.92,17.23,83.3,12.87,22.04,23.88,0.0,8.27,87.33,19.19,3.22,15.73,29.57,14.6,27.11,11.3,0.0,40.09,0.0,19.37,21.13,13.32,4.11,10.98,13.73,10.08,13.93,6.82,12.59,7.44,17.73,14.9,0.0,42.36,10.93,12.87,19.83,8.99,12.95,30.93,8.72,28.12,31.84,0.0,14.04,41.7,0.0,10.41,0.0,4.07,25.05,3.01,29.58,2.5,20.27,8.78,34.39,0.0,19.28,7.68,9.64,0.9,17.22,13.47,5.25,19.33,2.51,0.0
MIR4468,3.73,2.19,0.0,0.36,0.0,4.02,0.0,2.67,6.22,4.16,0.0,28.08,1.97,8.4,0.0,5.8,1.22,1.51,4.22,13.5,0.0,2.58,5.08,5.14,5.17,3.82,4.52,23.5,0.0,6.68,6.24,14.39,43.75,0.0,9.76,5.8,9.18,2.82,0.0,2.67,0.0,10.7,18.9,3.8,3.41,5.8,8.74,4.2,33.06,36.27,0.0,0.0,6.8,9.76,67.48,13.64,26.32,11.7,14.14,3.59,9.6,7.14,9.32,9.06,10.59,7.81,12.6,8.95,5.33,16.49,4.1,26.37,2.65,3.73,4.17,10.61,4.08,5.22,4.51,5.9,4.96,40.2,11.9,5.15,22.04,29.18,75.05,8.27,32.17,9.59,32.22,25.17,9.86,43.79,27.11,11.3,0.0,30.07,13.87,11.62,5.28,7.67,3.65,18.31,3.27,3.67,10.76,3.9,50.37,9.92,23.63,34.77,0.0,29.33,13.66,0.0,2.97,6.74,4.32,21.41,8.72,20.08,12.74,15.98,0.0,17.37,0.0,24.3,8.34,10.17,17.89,5.59,0.0,0.0,10.13,1.51,8.6,11.39,2.41,23.03,11.25,2.69,0.0,13.47,3.28,38.67,5.01,0.0
MIR4469,29.85,2.74,0.96,1.8,6.33,13.67,0.0,4.0,29.54,33.24,5.04,28.08,7.38,12.6,13.38,0.0,135.05,3.02,10.56,19.06,5.57,15.46,3.23,5.14,12.07,7.64,11.92,27.91,0.0,2.23,14.57,12.95,31.82,8.75,39.04,8.07,10.1,4.71,0.0,6.69,2.35,25.68,45.89,13.92,23.86,6.38,8.74,6.99,28.34,58.03,14.46,4.59,0.0,5.74,53.98,6.82,85.55,34.42,32.99,50.19,28.81,28.57,55.91,50.96,63.52,53.35,30.79,44.73,58.61,70.08,51.21,17.58,11.94,13.06,7.75,59.66,21.43,11.31,8.52,21.01,33.73,89.97,47.6,59.19,39.18,68.98,0.0,16.54,110.31,100.73,80.54,95.95,108.41,0.0,132.17,112.95,44.11,40.09,0.0,502.3,18.49,45.59,28.31,109.83,27.45,19.25,57.61,21.63,75.55,39.69,64.99,39.74,21.14,123.82,32.79,0.0,46.6,24.72,21.59,88.03,44.68,36.15,34.23,87.89,4.68,72.97,0.0,52.06,25.01,16.28,25.05,4.3,0.0,7.49,10.13,5.15,42.99,11.39,0.0,42.22,11.25,7.18,17.22,2.69,3.94,58.0,5.01,12.84
MIR4470,22.39,1.1,1.44,0.0,2.11,3.22,0.0,0.0,3.11,12.47,1.68,4.68,0.98,0.0,4.46,11.61,0.61,6.05,1.06,6.35,33.41,25.76,2.31,2.57,0.57,1.91,3.7,4.41,0.0,1.11,4.16,1.44,35.79,4.38,9.76,3.99,0.0,3.77,0.0,2.67,2.35,14.98,16.2,2.53,3.41,0.58,6.55,2.8,14.17,14.51,0.0,9.18,0.0,4.59,0.0,10.23,39.49,11.7,18.85,17.93,15.37,9.18,7.77,19.25,15.88,1.3,4.2,12.53,5.33,24.74,6.14,0.0,1.06,4.35,3.88,18.56,3.06,4.35,2.01,3.69,5.95,11.49,47.6,15.44,36.73,23.88,41.7,33.09,22.98,14.39,19.33,25.17,29.57,7.3,40.67,16.94,0.0,15.03,13.87,1.29,15.85,10.61,7.31,29.29,5.88,1.83,6.33,4.48,37.77,2.48,35.45,59.61,10.57,58.65,9.56,0.0,12.89,2.25,30.22,23.79,13.08,20.08,9.55,7.99,0.0,13.9,0.0,10.41,16.67,4.07,25.05,2.15,14.79,2.5,10.13,2.42,34.39,11.39,7.23,7.68,11.25,0.9,5.74,2.69,0.66,0.0,0.0,0.0
